dates,Soybean futures prices,Log-return,moving averages,relative strength index
09/01/2020 10:00,4006,0.001248907,4000.4,
09/01/2020 10:05,4001,-0.001248907,4001.4,
09/01/2020 10:10,4003,0.00049975,4002,
09/01/2020 10:15,4005,0.000499501,4003.2,
09/01/2020 10:30,4005,0,4004,
09/01/2020 10:35,4005,0,4003.8,
09/01/2020 10:40,4012,0.00174629,4006,
09/01/2020 10:45,4014,0.00049838,4008.2,
09/01/2020 10:50,4014,0,4010,
09/01/2020 10:55,4012,-0.00049838,4011.4,
09/01/2020 11:00,4009,-0.000748036,4012.2,
09/01/2020 11:05,4008,-0.00024947,4011.4,
09/01/2020 11:10,4008,0,4010.2,
09/01/2020 11:15,4009,0.00024947,4009.2,
09/01/2020 11:20,4009,0,4008.6,
09/01/2020 11:25,4012,0.000748036,4009.2,
09/01/2020 11:30,4011,-0.000249283,4009.8,
09/01/2020 13:35,4008,-0.000748223,4009.8,
09/01/2020 13:40,4011,0.000748223,4010.2,
09/01/2020 13:45,4022,0.002738705,4012.8,
09/01/2020 13:50,4023,0.000248602,4015,
09/01/2020 13:55,4025,0.000497018,4017.8,
09/01/2020 14:00,4023,-0.000497018,4020.8,
09/01/2020 14:05,4032,0.002234638,4025,
09/01/2020 14:10,4026,-0.001489204,4025.8,
09/01/2020 14:15,4029,0.000744879,4027,
09/01/2020 14:20,4031,0.000496278,4028.2,
09/01/2020 14:25,4036,0.001239618,4030.8,
09/01/2020 14:30,4029,-0.001735896,4030.2,
09/01/2020 14:35,4030,0.00024817,4031,
09/01/2020 14:40,4036,0.001487727,4032.4,
09/01/2020 14:45,4035,-0.000247801,4033.2,
09/01/2020 14:50,4032,-0.000743771,4032.4,
09/01/2020 14:55,4032,0,4033,
09/01/2020 15:00,4029,-0.000744325,4032.8,
09/01/2020 21:05,4032,0.000744325,4032,
09/01/2020 21:10,4026,-0.001489204,4030.2,
09/01/2020 21:15,4028,0.000496648,4029.4,
09/01/2020 21:20,4027,-0.000248293,4028.4,
09/01/2020 21:25,4030,0.000744694,4028.6,
